ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
88,97,96,108,111,107,101,96,109,115,105,126,108,111,89,87,2
80,94,97,105,109,103,92,92,104,118,110,122,107,115,88,75,2
78,91,95,102,106,100,89,95,106,124,108,124,112,119,95,67,2
82,85,103,105,102,111,94,99,119,122,111,127,119,119,103,65,2
83,91,107,108,109,110,101,95,125,125,108,126,113,109,113,76,2
94,101,105,108,107,115,113,95,129,114,115,124,112,110,108,77,2
93,99,93,103,106,115,110,85,113,115,113,112,108,106,99,93,2
91,97,85,97,99,118,113,87,109,102,117,117,116,110,95,97,2
88,89,84,101,102,117,101,93,105,109,113,118,121,113,104,97,2
85,89,83,103,102,106,95,96,104,117,110,117,125,117,112,91,2
90,93,83,103,105,105,87,92,99,126,100,98,112,106,113,88,2
90,98,90,101,107,111,83,85,98,122,103,93,107,102,106,88,2
95,103,94,102,102,122,88,87,96,103,102,99,100,97,102,91,2
95,99,93,109,104,120,99,91,106,108,114,106,113,106,95,89,2
91,95,88,109,103,112,101,94,106,106,108,111,112,108,95,94,2
93,100,88,106,114,108,106,98,107,118,116,114,116,109,94,88,2
97,111,90,100,115,110,99,104,110,122,119,119,110,107,99,86,2
105,107,93,102,114,110,96,99,106,128,122,111,110,110,102,85,2
97,100,94,98,108,108,91,94,106,129,114,108,104,113,108,89,2
92,95,100,105,110,111,92,91,101,128,111,114,108,110,109,85,2
85,92,94,102,104,115,92,89,109,117,108,118,115,113,109,83,2
90,96,96,103,103,115,90,91,108,112,115,113,121,115,97,81,2
90,96,90,95,100,110,86,83,100,108,116,110,118,116,90,83,2
84,96,96,99,105,107,95,86,97,110,115,102,110,113,87,80,2
83,99,97,101,115,105,94,80,99,109,111,108,110,110,92,80,2
83,100,95,104,122,106,91,90,109,112,105,106,115,119,98,89,2
92,104,96,108,121,111,89,92,106,112,106,106,113,118,102,86,2
91,108,91,116,111,112,92,93,108,115,105,111,107,115,103,83,2
99,103,96,118,102,106,98,90,104,110,104,114,107,114,98,80,2
97,105,89,110,102,103,97,87,108,115,108,118,115,111,93,85,2
96,98,99,102,107,104,90,92,108,112,114,114,121,119,100,84,2
91,107,94,99,113,109,93,95,110,110,118,117,121,118,110,81,2
92,112,100,107,116,103,91,95,115,113,116,124,119,121,108,80,2
96,116,102,110,109,105,97,90,116,116,114,121,116,112,106,83,2
96,105,104,105,106,109,96,82,115,123,117,112,118,107,97,79,2
88,96,99,100,103,117,97,93,109,115,111,103,117,109,102,81,2
85,93,90,104,100,117,94,87,101,109,109,107,119,112,95,79,2
84,92,100,110,97,116,86,96,98,108,108,114,111,113,96,84,2
93,94,105,111,109,111,86,97,100,105,114,115,115,109,93,89,2
96,96,107,101,119,113,98,100,107,111,119,114,122,109,93,90,2
100,101,103,101,123,109,108,95,108,107,111,108,118,116,102,90,2
102,104,98,105,111,111,109,86,113,113,107,108,119,116,106,87,2
93,98,93,109,103,99,98,85,107,112,103,105,110,118,107,91,2
88,85,89,106,101,105,98,88,106,112,100,108,117,114,102,95,2
80,83,90,99,95,105,91,95,100,104,110,110,114,119,102,100,2
81,89,93,99,98,114,92,98,97,101,108,110,110,127,101,106,2
80,92,100,102,96,111,89,91,104,103,117,104,110,122,97,105,2
80,98,96,99,109,115,91,99,110,105,106,105,117,121,94,98,2
89,107,100,100,108,120,91,101,113,110,106,108,114,115,96,96,2
103,115,96,98,112,120,95,103,107,113,107,111,114,121,97,95,2
101,111,95,99,108,126,100,86,96,111,112,107,107,127,103,102,2
93,105,95,102,105,124,102,81,102,106,114,114,118,119,103,100,2
83,100,99,106,102,124,96,80,99,101,114,116,117,112,100,103,2
94,100,110,104,96,118,95,86,101,107,111,116,111,99,93,100,2
93,96,108,105,106,120,98,86,106,112,113,114,117,102,96,98,2
93,99,111,105,108,122,95,89,109,114,109,113,115,106,103,91,2
88,98,107,109,115,119,102,85,107,114,111,111,115,105,106,87,2
100,98,110,105,111,108,103,87,109,115,115,111,115,109,104,81,2
98,99,100,108,113,105,103,86,109,116,112,113,115,112,103,84,2
99,103,102,108,113,107,88,93,117,121,116,117,113,120,103,90,2
91,102,94,104,104,104,84,92,104,120,112,110,106,120,101,95,2
97,97,93,101,93,103,86,93,104,118,119,112,110,109,104,89,2
85,89,87,103,89,106,86,87,101,111,113,112,111,100,97,82,2
85,91,94,110,95,112,93,95,100,105,114,116,111,94,103,83,2
88,90,92,105,97,116,92,97,99,99,117,114,109,106,99,87,2
101,93,92,109,97,111,102,94,99,100,115,115,118,112,102,95,2
83,93,92,90,95,97,107,102,93,115,102,100,113,117,118,81,2
84,97,89,101,97,115,103,94,99,113,99,99,113,124,123,81,2
80,94,93,96,91,117,107,101,107,109,99,99,116,120,121,81,2
87,92,80,96,92,113,109,95,104,101,97,99,113,119,123,82,2
94,90,88,88,95,105,112,101,97,99,100,106,105,120,117,80,2
95,91,91,87,100,103,113,105,92,104,101,101,107,121,111,87,2
93,93,96,86,100,109,109,102,86,111,96,100,107,120,102,84,2
86,97,92,87,100,104,102,113,82,111,97,105,116,116,101,84,2
83,106,88,95,93,107,98,109,87,110,101,107,121,107,104,78,2
82,110,91,94,93,96,108,110,90,101,104,102,115,105,112,82,2
85,114,91,92,91,101,109,97,91,109,111,95,119,110,117,83,2
87,111,90,89,101,101,104,93,90,108,110,94,119,120,115,83,2
84,108,97,94,100,105,102,94,97,117,113,97,126,127,112,85,2
83,107,97,99,102,101,103,96,95,112,103,92,120,126,111,81,2
85,112,98,98,91,100,102,103,94,114,105,90,116,122,112,77,2
80,115,98,99,96,100,96,94,86,106,107,85,117,123,109,70,2
80,106,97,98,100,106,92,95,88,94,102,92,114,119,104,71,2
76,104,98,96,104,108,99,96,87,94,104,98,107,108,105,69,2
77,97,87,95,105,111,99,112,92,99,96,106,107,105,108,72,2
77,100,89,87,96,107,107,103,88,115,110,106,112,111,114,72,2
78,90,85,87,91,103,103,110,89,114,107,98,120,120,114,76,2
84,89,90,93,85,100,100,108,91,114,120,100,118,118,116,81,2
85,96,90,101,100,106,97,117,100,115,122,105,119,121,109,86,2
86,93,95,95,102,107,95,115,103,113,125,101,114,115,114,92,2
81,96,97,88,99,109,91,112,93,112,120,93,117,115,104,90,2
86,91,86,85,99,107,90,113,83,109,112,91,114,106,110,85,2
89,89,83,91,101,107,89,108,86,110,111,98,118,117,101,83,2
89,92,85,95,107,112,95,105,95,102,110,108,121,124,114,81,2
79,91,91,89,99,111,100,109,97,101,111,107,118,122,119,93,2
73,96,92,84,98,116,103,106,92,101,108,101,120,117,130,93,2
74,94,88,85,105,117,104,109,90,113,118,106,122,108,120,96,2
79,95,90,95,106,117,100,103,90,116,116,109,126,110,108,85,2
85,98,86,99,106,115,105,108,87,119,115,119,128,111,110,85,2
85,94,87,91,99,111,102,102,86,115,109,111,128,118,115,82,2
79,91,79,85,95,107,105,107,91,112,113,103,127,123,123,86,2
84,87,89,82,101,106,105,114,101,112,110,103,121,125,119,84,2
86,90,98,86,101,109,111,110,107,103,117,107,125,128,121,92,2
91,93,105,89,100,108,105,105,106,99,112,106,125,129,123,94,2
82,98,93,95,102,110,100,93,97,95,104,91,122,128,113,89,2
77,95,78,89,102,110,97,99,88,106,92,87,113,122,121,88,2
73,93,71,89,97,113,104,98,86,113,100,88,103,119,120,83,2
77,89,80,87,87,107,105,101,87,109,110,102,99,108,131,86,2
77,97,84,90,84,108,103,99,94,105,113,100,95,111,120,82,2
78,99,90,88,94,103,94,95,93,104,110,102,102,106,111,87,2
81,104,85,88,99,108,86,100,96,108,110,97,108,116,110,86,2
88,94,91,93,102,101,86,102,90,109,114,102,117,117,114,88,2
84,89,87,100,100,101,91,107,93,102,118,100,124,119,123,81,2
84,81,95,100,96,93,98,110,93,104,118,102,128,118,121,85,2
82,85,92,92,98,95,105,111,94,106,104,90,127,113,117,81,2
84,83,95,88,99,109,103,107,92,104,103,89,121,117,112,85,2
77,82,90,93,101,113,97,94,88,103,105,96,112,115,113,85,2
80,80,97,98,100,109,92,99,90,98,112,100,109,112,120,85,2
77,82,91,95,98,104,99,107,94,104,108,110,115,107,123,96,2
82,90,89,84,95,111,105,109,94,103,104,105,115,111,117,93,2
80,91,84,84,96,110,110,106,92,110,100,112,114,107,110,91,2
86,98,83,82,89,104,101,100,88,109,100,111,111,112,108,77,2
87,92,87,89,99,103,96,97,85,109,101,113,112,113,107,68,2
83,94,87,91,101,112,91,97,89,107,107,116,116,126,114,76,2
84,93,87,100,106,113,94,104,97,113,105,114,115,118,112,80,2
89,97,89,97,103,115,97,105,105,115,111,117,115,117,113,90,2
90,99,88,94,101,108,96,96,100,112,114,117,111,113,104,80,2
86,94,100,90,100,105,105,92,96,103,115,118,111,112,112,81,2
89,91,103,94,95,101,101,96,96,104,115,108,108,111,116,85,2
90,95,105,92,98,102,105,104,98,106,109,109,110,112,111,92,2
94,101,109,96,95,104,103,104,101,117,101,105,114,120,109,89,2
84,98,110,92,102,111,107,108,97,113,103,106,118,117,103,88,2
86,91,98,92,98,110,108,108,99,110,103,97,122,114,111,83,2
88,92,86,90,96,102,107,111,94,104,105,95,121,112,116,86,2
89,98,81,94,98,100,115,108,94,108,107,105,126,111,123,81,2
86,89,89,97,100,101,117,107,91,112,104,105,128,110,122,83,2
75,83,86,99,105,109,107,103,93,106,107,99,114,111,112,77,2
73,83,83,98,103,109,97,102,93,111,96,95,111,112,111,77,2
77,98,87,95,100,111,97,103,95,111,103,93,108,112,109,76,2
82,99,90,95,100,104,108,109,97,123,103,99,113,107,114,84,2
83,99,88,97,96,102,109,109,95,115,107,105,110,113,116,92,2
80,89,84,104,100,107,101,107,94,114,107,103,110,117,121,86,2
76,89,88,100,99,116,96,105,99,113,103,104,113,116,127,81,2
77,87,93,92,102,121,99,106,94,117,98,96,116,120,126,72,2
77,93,93,85,102,123,102,101,102,125,102,107,118,117,124,82,2
83,101,91,84,103,116,101,106,90,122,111,100,117,114,117,88,2
79,102,84,86,103,114,107,101,95,114,117,101,120,116,115,95,2
77,93,81,90,104,96,106,108,85,100,113,100,116,118,121,90,2
75,92,77,94,106,98,103,101,91,97,110,110,115,124,129,86,2
78,91,80,94,108,87,99,109,87,100,107,105,101,117,121,86,2
79,96,80,91,100,94,98,107,94,99,105,99,98,112,110,86,2
77,89,77,85,99,97,98,107,94,98,104,95,103,113,108,83,2
79,85,77,86,95,99,95,106,97,102,109,98,112,117,113,80,2
82,86,84,86,106,110,96,105,95,104,107,103,111,117,115,73,2
85,88,88,84,95,107,100,99,94,110,108,98,111,117,116,76,2
84,92,90,87,99,115,111,100,97,114,110,100,111,117,116,79,2
85,98,83,85,94,106,117,96,103,121,114,98,118,128,122,84,2
88,102,90,86,100,113,110,99,110,118,111,97,114,123,121,85,2
86,102,88,93,103,109,101,99,116,111,107,99,106,121,119,89,2
81,97,99,102,103,105,97,112,109,112,104,99,106,116,112,91,2
77,88,101,103,106,99,105,113,98,109,109,97,101,118,110,87,2
82,83,108,99,99,104,108,113,92,108,107,97,105,114,118,86,2
85,81,96,95,93,103,104,108,93,105,105,100,103,107,108,80,2
86,86,101,97,95,105,103,106,95,107,99,112,114,114,110,77,2
91,107,112,90,100,106,97,111,94,113,116,103,130,119,122,86,2
83,103,106,92,102,106,96,99,93,117,108,104,125,126,119,76,2
90,103,104,103,107,107,101,104,95,114,106,108,125,132,120,80,2
92,103,100,98,103,103,99,104,90,108,100,106,118,128,116,79,2
92,102,97,98,104,106,95,111,91,103,102,106,125,124,121,89,2
88,100,95,88,102,107,95,103,90,105,100,104,123,122,126,86,2
86,104,92,94,106,113,99,105,98,106,105,107,117,118,123,84,2
81,100,96,94,91,110,100,103,94,107,109,109,113,109,119,81,2
77,89,92,100,95,111,103,107,93,109,114,112,115,113,117,86,2
73,87,93,100,87,100,101,110,92,115,115,109,121,107,126,83,2
72,92,92,100,97,103,93,105,83,121,102,109,125,117,125,78,2
82,104,107,97,96,98,88,109,78,124,94,104,124,116,127,68,2
87,104,111,93,100,107,89,101,76,117,89,103,122,119,118,74,2
92,103,108,90,99,103,92,95,87,114,102,96,127,116,118,84,2
81,94,95,89,93,108,97,92,88,106,109,100,124,115,119,91,2
84,95,91,93,91,102,99,102,93,115,115,104,123,122,123,92,2
86,100,90,93,91,105,111,109,90,124,106,104,120,122,126,88,2
93,104,92,90,96,105,105,111,92,127,94,98,124,119,125,82,2
93,103,97,94,99,109,106,110,83,119,89,93,119,113,122,83,2
87,96,89,88,96,104,95,103,77,112,88,88,113,116,123,78,2
82,97,87,89,97,103,103,100,87,115,109,99,117,121,124,84,2
86,88,78,90,100,106,98,100,83,122,112,107,125,127,124,79,2
83,83,88,95,101,107,95,103,90,125,121,114,129,118,118,77,2
76,83,88,100,101,111,96,108,90,121,117,106,129,115,111,74,2
70,85,92,99,95,108,99,102,97,112,119,107,132,109,115,74,2
75,80,93,104,97,108,102,106,96,99,118,105,135,112,117,74,2
86,78,94,97,94,109,92,101,90,103,116,110,129,109,117,70,2
80,88,95,95,93,114,86,102,88,108,110,111,121,111,120,71,2
85,100,95,90,86,110,79,93,87,120,109,115,113,106,121,67,2
78,102,102,97,95,111,87,100,84,122,106,121,120,110,121,73,2
85,101,102,100,94,97,99,98,86,121,108,116,126,114,122,75,2
85,97,97,98,97,99,111,101,83,115,107,113,127,124,121,76,2
91,99,91,101,92,100,108,94,87,108,108,103,125,121,122,77,2
93,103,97,96,91,113,97,94,84,109,110,109,127,128,118,74,2
86,104,101,104,101,127,90,96,87,114,115,109,130,128,114,79,2
81,105,103,94,100,125,85,95,84,116,110,115,131,131,115,78,2
76,100,95,89,99,119,89,96,93,121,104,113,125,130,114,76,2
76,101,90,87,100,109,91,94,92,115,97,109,124,132,110,79,2
79,96,91,88,100,108,91,96,91,114,96,102,120,127,110,74,2
81,104,85,92,97,109,93,99,87,106,101,99,114,120,116,71,2
81,101,84,90,89,104,97,103,94,100,101,107,107,115,126,67,2
83,100,79,98,90,106,102,96,96,108,98,105,106,121,123,70,2
87,97,87,93,96,109,106,101,100,109,98,104,114,124,119,76,2
87,98,101,95,106,114,101,98,90,112,93,104,116,115,114,75,2
86,99,108,92,107,111,104,100,88,106,101,106,114,114,116,78,2
86,104,100,98,104,115,95,98,81,111,100,115,118,111,122,81,2
93,108,91,94,101,114,89,99,95,115,98,113,117,120,121,80,2
93,112,87,93,101,107,84,102,96,117,102,107,115,117,117,80,2
93,109,95,90,107,105,96,100,96,114,99,94,110,117,109,80,2
90,106,90,97,113,106,98,104,91,106,106,95,113,117,112,78,2
87,97,84,93,104,115,103,107,88,105,104,101,119,121,121,80,2
88,92,74,96,102,114,96,108,99,114,111,108,112,127,127,76,2
84,89,76,91,94,118,100,102,101,120,110,105,114,126,128,75,2
83,102,87,102,107,116,98,100,109,123,118,104,105,120,124,79,2
80,106,90,98,103,117,106,107,103,112,116,110,111,108,119,82,2
82,105,99,94,102,105,114,109,101,105,109,116,106,110,115,93,2
74,96,97,88,95,107,113,106,96,100,96,113,111,106,115,85,2
73,102,101,86,92,108,108,98,94,99,95,108,113,110,114,91,2
73,105,99,91,95,115,105,101,92,103,106,105,117,103,115,91,2
76,104,102,89,96,108,102,100,92,104,108,116,115,104,112,92,2
82,99,98,98,95,107,99,102,95,101,114,116,107,102,111,84,2
88,98,90,97,97,110,96,98,92,99,107,108,105,100,114,79,2
88,104,81,94,97,110,101,99,94,105,111,93,111,105,123,87,2
81,105,80,88,101,111,96,94,82,115,107,90,113,102,120,85,2
78,108,82,77,98,105,97,94,76,115,110,89,113,109,117,87,2
81,100,84,86,96,103,102,91,78,110,110,90,110,108,119,78,2
85,96,93,90,89,96,114,86,85,107,103,96,105,114,117,82,2
85,92,97,97,95,101,116,89,90,117,107,102,108,121,115,81,2
85,91,104,90,97,102,108,84,88,116,106,101,109,116,109,83,2
84,98,100,94,108,106,97,95,91,118,109,99,115,118,121,85,2
87,105,96,90,108,118,98,98,90,107,109,101,117,112,123,82,2
77,104,90,89,105,115,95,102,91,110,111,113,119,117,123,84,2
76,99,91,86,98,109,102,101,88,102,117,105,112,112,118,74,2
77,98,92,87,85,94,105,95,83,103,115,100,109,110,106,78,2
85,97,95,93,92,99,119,91,81,109,111,99,108,112,107,80,2
86,97,95,90,96,103,106,91,77,113,103,101,105,113,106,80,2
85,95,94,89,99,107,99,98,85,117,99,105,109,119,109,79,2
83,93,91,81,93,104,89,103,93,109,99,105,102,115,109,75,2
82,92,85,84,93,109,99,99,105,113,103,103,107,108,109,85,2
81,89,84,95,98,112,97,106,102,109,109,102,102,102,115,87,2
79,96,85,100,98,116,96,114,95,115,107,105,106,104,114,86,2
82,98,95,95,96,107,91,107,87,112,110,104,102,112,112,77,2
86,99,100,91,95,105,95,99,90,118,113,102,101,112,114,75,2
90,100,96,89,93,98,94,90,97,115,115,101,99,105,111,73,2
83,94,87,91,100,110,98,87,101,109,114,113,105,111,118,75,2
76,96,84,90,95,110,102,88,96,106,106,106,105,110,108,72,2
73,92,87,89,100,114,98,89,91,111,108,102,102,121,111,77,2
76,98,86,98,100,108,97,103,87,120,103,93,99,125,109,78,2
80,94,87,100,107,111,87,104,86,123,107,93,92,117,115,81,2
80,96,87,96,108,112,100,108,93,121,113,96,102,109,122,89,2
86,98,92,82,98,112,98,100,92,116,111,106,109,101,116,85,2
88,97,89,82,90,106,97,92,95,107,109,111,111,105,113,87,2
86,102,89,81,89,101,89,87,85,106,97,104,108,110,107,76,2
83,94,86,93,100,110,92,94,93,115,91,99,101,120,114,76,2
80,104,92,97,109,114,108,98,93,117,94,100,99,117,114,72,2
86,93,95,102,106,118,114,106,104,122,105,102,102,114,123,78,2
84,101,94,92,96,109,111,106,100,110,118,111,108,97,118,81,2
87,97,93,86,88,107,99,111,96,112,114,108,111,103,120,83,2
91,97,104,106,108,102,109,99,93,107,114,101,116,115,114,82,2
97,95,102,103,109,106,112,109,95,102,118,97,120,111,113,77,2
93,90,98,94,102,109,112,111,86,103,109,98,116,117,122,76,2
90,95,93,90,103,105,96,115,83,105,113,97,119,123,121,79,2
87,98,94,88,98,105,93,110,82,113,108,99,109,123,124,79,2
85,99,94,91,103,107,95,106,93,121,118,98,108,128,113,78,2
84,95,95,89,101,113,101,105,99,122,117,101,110,129,111,82,2
86,91,99,100,102,115,100,111,95,118,121,101,123,125,113,82,2
81,89,99,102,101,107,92,103,83,114,113,106,123,109,116,81,2
85,90,101,115,101,103,90,99,80,108,105,115,126,115,122,71,2
90,92,98,101,99,105,92,92,83,111,105,117,126,119,124,75,2
95,95,101,101,94,105,106,94,91,109,108,112,120,122,124,78,2
98,95,101,97,95,105,108,96,87,107,111,110,120,110,114,88,2
100,102,109,100,94,102,106,99,85,102,109,112,121,107,109,86,2
99,101,106,94,93,97,96,97,83,108,113,108,123,110,115,93,2
91,94,109,86,86,88,94,100,89,116,112,106,126,114,120,88,2
84,82,102,90,84,86,98,93,93,117,114,102,128,118,125,85,2
85,86,108,93,88,93,106,102,91,116,108,110,130,110,119,74,2
88,86,110,99,92,104,110,104,85,117,103,107,130,108,125,73,2
82,96,111,93,97,107,109,112,84,121,102,110,131,110,121,73,2
86,90,101,105,103,106,105,111,85,116,108,105,129,116,125,85,2
83,89,97,101,104,106,113,111,91,116,103,106,114,120,119,85,2
88,89,101,103,98,106,109,111,96,117,101,105,105,123,124,92,2
88,92,107,86,88,106,97,106,94,117,95,108,97,125,119,80,2
90,95,108,85,86,102,81,101,94,111,98,109,109,122,122,76,2
88,92,102,86,94,107,86,95,91,110,103,113,113,119,116,75,2
83,93,102,94,96,112,92,94,83,108,105,109,122,124,121,76,2
86,88,105,91,96,119,96,103,90,113,105,107,124,118,120,78,2
89,93,99,101,99,114,94,102,90,113,112,104,125,123,121,79,2
89,99,108,96,106,111,90,101,98,114,119,108,131,116,124,81,2
83,107,111,111,106,111,94,96,93,111,117,103,119,115,122,90,2
80,109,114,102,98,108,92,101,86,107,107,107,116,112,118,83,2
81,109,107,104,91,107,102,105,86,108,106,102,114,120,114,85,2
82,104,101,94,89,108,104,107,86,110,106,119,119,132,110,82,2
84,100,92,95,93,108,110,100,93,107,105,116,109,127,109,90,2
83,96,88,92,100,105,99,91,96,105,106,116,94,111,109,91,2
78,101,88,94,105,105,91,91,92,105,110,106,99,101,113,86,2
80,96,100,94,102,112,85,90,88,112,107,101,104,108,110,77,2
87,96,106,102,98,116,90,95,90,114,107,100,107,115,107,70,2
100,98,101,94,98,114,98,91,90,117,101,103,103,120,107,70,2
95,94,94,103,95,108,94,100,92,118,102,110,104,127,118,74,2
88,107,88,104,98,112,94,101,90,117,104,111,108,128,123,83,2
84,102,89,107,96,115,93,101,92,116,104,109,107,130,125,89,2
83,115,88,97,103,116,99,97,88,109,103,102,108,127,119,94,2
83,98,79,99,102,113,92,96,83,108,103,99,105,124,122,87,2
83,103,78,97,107,110,99,96,87,113,104,101,111,124,122,85,2
79,92,73,101,103,107,92,98,85,111,104,111,108,122,118,79,2
80,96,77,95,103,107,97,103,86,111,103,110,112,119,113,79,2
74,88,82,92,96,104,91,105,80,108,106,106,110,111,113,76,2
83,88,89,94,108,108,101,114,80,112,114,103,109,110,117,78,2
81,89,96,91,105,111,97,107,75,109,117,101,104,109,118,78,2
81,100,91,88,100,112,95,104,77,107,118,99,104,108,117,78,2
75,101,91,87,91,110,92,99,75,110,119,91,103,105,111,80,2
82,108,91,93,92,103,104,95,81,116,114,97,108,107,108,76,2
83,100,93,89,95,100,106,101,82,111,112,98,108,112,107,78,2
82,107,95,91,90,98,104,104,93,102,115,100,111,111,112,77,2
72,103,96,98,88,104,96,104,92,100,112,104,110,106,118,83,2
69,95,95,101,89,113,100,102,89,104,103,107,112,109,117,87,2
71,95,96,106,97,124,94,102,93,106,100,111,111,111,121,83,2
81,89,95,94,93,119,107,107,93,103,110,106,110,108,120,87,2
90,95,102,98,90,105,107,107,92,103,120,110,106,101,121,85,2
90,88,94,88,93,101,106,109,84,105,113,106,107,105,119,85,2
87,98,95,96,100,103,98,107,90,105,109,102,108,102,111,76,2
77,106,96,93,98,107,92,105,96,101,112,99,114,109,108,68,2
75,106,104,95,94,104,104,98,96,96,114,105,112,110,108,76,2
75,102,102,99,96,104,108,95,94,106,122,112,111,113,116,82,2
81,87,92,94,96,103,114,102,88,104,116,117,108,110,110,90,2
85,82,89,85,91,103,98,100,86,103,114,114,104,107,115,84,2
83,81,90,86,90,108,92,100,86,96,104,106,105,112,110,84,2
82,94,96,90,103,108,85,86,85,99,97,109,101,110,114,81,2
85,98,98,100,107,106,92,82,84,104,88,109,106,113,116,85,2
86,99,99,105,113,103,94,87,82,104,101,109,107,115,121,82,2
83,96,102,107,109,115,99,94,93,105,111,101,113,118,122,80,2
83,98,99,112,105,111,98,101,99,101,123,96,112,115,121,79,2
87,95,99,107,102,109,99,104,105,103,114,103,120,108,114,81,2
91,85,103,105,96,98,104,103,100,100,108,102,123,106,110,82,2
93,81,107,100,106,101,102,106,97,105,104,106,124,114,109,78,2
91,90,112,96,106,106,106,108,88,108,108,104,121,128,119,78,2
84,100,112,102,109,109,107,109,89,106,105,107,122,131,118,81,2
86,94,114,98,100,107,105,101,83,103,103,112,120,121,105,83,2
86,91,108,98,103,107,102,92,93,104,108,115,119,114,109,81,2
96,90,110,98,102,108,100,91,88,114,119,110,116,112,113,82,2
86,99,105,95,103,109,114,102,91,116,126,104,110,117,121,85,2
80,91,97,92,95,102,112,101,77,112,114,105,117,117,115,85,2
68,92,94,85,97,103,107,101,88,112,111,114,117,112,117,84,2
73,87,94,93,96,103,97,100,96,112,110,112,124,108,118,89,2
81,89,97,99,100,110,100,102,106,115,123,114,125,121,118,90,2
89,81,91,102,89,104,100,99,107,112,122,109,126,127,117,93,2
89,84,92,102,94,107,93,97,97,110,119,106,124,128,117,85,2
84,88,102,102,86,94,91,102,94,109,105,104,113,122,112,82,2
83,91,104,99,90,95,89,105,83,110,105,102,115,127,113,77,2
80,86,103,104,94,107,96,103,86,106,105,107,117,124,118,79,2
83,90,104,103,100,118,102,106,92,110,106,112,124,117,119,84,2
81,94,107,101,93,113,103,113,89,117,111,116,122,115,115,83,2
85,97,106,88,88,100,106,113,91,116,104,111,118,120,109,85,2
81,87,101,80,86,95,111,106,85,110,103,102,114,122,108,83,2
77,88,95,78,98,100,115,106,101,109,98,96,112,114,111,83,2
77,89,91,82,93,103,108,106,98,115,98,95,111,107,111,82,2
108,101,111,103,99,109,115,109,112,113,108,112,112,125,118,105,3
101,103,114,102,98,108,112,110,118,105,112,109,109,135,125,99,3
107,105,108,96,100,102,122,114,120,110,112,104,104,130,119,100,3
104,108,109,101,109,109,114,117,120,119,116,114,111,131,113,90,3
104,105,102,97,103,107,115,112,112,123,116,113,115,123,105,95,3
98,103,109,102,100,110,103,115,110,119,110,109,119,125,111,90,3
103,106,98,98,98,113,108,110,105,113,107,105,109,123,113,92,3
102,101,100,102,102,111,109,112,106,118,116,116,108,122,121,87,3
95,105,91,92,102,108,108,106,100,117,123,115,97,120,115,89,3
94,101,100,94,96,100,110,100,98,120,130,118,106,128,120,90,3
103,107,97,99,97,104,108,105,103,124,125,115,107,125,117,95,3
108,106,95,99,97,110,115,109,106,122,125,116,118,130,118,100,3
114,107,95,99,97,108,113,115,103,116,119,117,119,121,109,100,3
104,107,101,97,98,104,111,108,97,107,115,115,120,125,106,98,3
106,101,105,97,94,99,107,112,99,116,107,119,116,122,107,98,3
94,103,102,97,95,101,107,107,106,122,105,113,115,127,111,99,3
95,102,104,96,92,98,113,111,108,124,110,108,114,126,110,96,3
93,101,99,91,93,101,111,114,105,112,119,111,115,116,111,99,3
106,95,101,87,95,101,115,111,104,113,122,112,114,109,109,101,3
110,99,95,87,96,105,109,109,107,113,124,114,115,107,109,102,3
109,102,97,90,95,103,109,107,107,121,116,106,119,116,108,100,3
102,113,92,89,93,106,107,108,112,117,121,110,120,120,110,96,3
97,106,96,90,90,102,103,107,116,120,115,108,114,124,111,94,3
95,105,99,93,93,103,109,110,121,120,121,117,113,118,109,85,3
95,101,97,95,93,102,108,112,123,130,121,120,112,120,110,91,3
97,100,99,92,100,96,109,108,122,126,116,120,114,122,106,94,3
101,105,97,88,92,96,102,112,118,126,119,110,109,123,107,104,3
102,107,96,90,90,93,103,113,115,127,117,108,114,120,107,98,3
98,110,94,93,90,100,111,122,117,129,117,111,116,114,106,98,3
93,106,95,99,97,99,106,118,115,124,118,119,120,119,113,104,3
91,97,100,98,95,100,106,117,112,114,121,123,111,119,116,106,3
99,97,107,100,94,107,103,112,112,115,130,124,114,122,122,106,3
101,99,109,101,93,101,106,110,114,121,122,116,106,121,122,98,3
103,105,109,101,95,100,107,113,117,116,110,108,110,118,124,102,3
105,108,109,107,105,106,105,105,113,111,97,101,101,117,129,102,3
97,111,103,109,109,117,104,99,110,106,103,107,111,122,127,102,3
95,106,97,103,115,116,100,97,110,112,106,104,110,128,113,98,3
92,97,94,90,106,105,97,110,108,116,117,107,118,125,113,99,3
100,96,102,87,106,106,96,114,110,117,119,102,114,114,116,92,3
104,104,104,92,98,102,98,111,107,112,120,106,114,111,120,92,3
107,112,99,96,102,108,98,106,112,107,114,115,113,117,116,90,3
109,106,97,91,99,107,101,104,109,104,107,117,123,126,114,92,3
107,101,97,91,93,111,104,104,114,109,111,126,123,117,112,93,3
106,101,97,89,84,103,108,104,109,113,112,119,120,112,110,91,3
94,107,92,96,89,103,112,103,113,117,115,111,111,113,117,95,3
99,119,94,92,95,101,112,112,109,118,115,111,115,122,124,92,3
104,118,105,101,106,106,114,110,115,119,121,111,121,123,122,91,3
102,113,115,103,105,106,109,111,118,121,124,120,125,117,117,88,3
98,100,119,104,107,103,102,108,114,118,122,108,117,115,110,89,3
